,S006,S121,S105,S045,S130,S069,S131,S093,S107,S068,S113,S007,S017,S110,S146,S046,S101,S073,S020,S012,S042,S148,S051,S077,S142,S058,S050,S028,S036,S111,S063,S057,S098,S124,S096,S031,S135,S090,S118,S139,S108,S095,S008,S060,S117,S024,S061,S062,S019,S029,S094,S126,S088,S021,S125,S138,S137,S106,S085,S141,S044,S120,S092,S145,S091,S100,S002,S087,S065,S053,S123,S037,S097,S115,S152,S147,S119,S149,S014,S003,S112,S099,S143,S080,S133,S039,S018,S056,S116,S022,S009,S122,S086,S109,S072,S032,S040,S134,S127,S081
KAT6A-S1089,0.29100000000000004,0.29100000000000004,0.4920000000000001,0.394,0.581,-0.737,0.343,0.469,0.107,-1.03,0.448,-0.276,-0.1885,0.865,0.0142,0.6970000000000001,-0.221,0.027000000000000003,-0.547,-0.75,0.0926,-0.256,-0.664,-0.632,1.04,-0.977,-0.3625,0.5,0.0495,0.0521,0.969,0.8705,-0.624,-0.449,-0.126,-0.184,0.103,-0.5835,-0.111,-0.189,0.2636,-0.193,0.093,-0.395,-0.0115,-0.0865,-0.3720000000000001,-0.972,-0.15,0.414,-0.555,0.43,0.117,-0.111,-0.23,-0.338,1.08,0.0175,-0.267,0.0983,-0.8220000000000001,0.379,0.34,0.304,-0.975,0.636,-0.35100000000000003,-0.772,-0.977,0.696,-0.21,-0.33,0.111,-0.3875,0.747,-0.321,0.544,0.16399999999999998,-0.655,-0.09515,0.58,-0.78,0.0744,-1.26,0.55,0.3295,-0.327,-0.728,-0.241,0.1895,0.552,-0.093,-0.0142,0.359,-0.343,0.404,-0.905,-0.722,0.672,-1.62
RCSD1-S68,-0.287,0.17800000000000002,1.25,1.77,-0.5525,0.0,0.0498,0.00577,0.2645,1.2,-0.631,1.41,-0.491,-0.6759999999999999,-0.1111,0.112,-0.105,0.7190000000000001,1.38,0.35100000000000003,-0.309,0.7140000000000001,-0.439,-0.393,-1.37,-0.7959999999999999,0.4785,0.17185,-0.273,0.321,-0.19,-0.31,-0.335,-0.125,0.0886,-0.2825,-0.246,-0.7829999999999999,0.575,0.851,0.0865,0.0475,-0.315,-0.5695,-0.8640000000000001,0.16699999999999998,0.00850000000000001,-0.355,-0.491,1.09,-0.395,0.14,-0.0157,-0.7040000000000001,-0.0234,1.3,0.35700000000000004,-0.0201,0.18,-0.181,0.809,-0.253,0.2102,0.5461,-0.333,1.1,0.4055,-0.596,-0.182,-0.7759999999999999,-0.612,-0.0603,0.443,-0.335,0.14400000000000002,-0.094,-0.325,0.14205,-1.04,0.433,-0.166,0.235,0.431,0.848,0.09,0.425,0.114,0.65,-0.22,-0.4370000000000001,-0.7615,0.188,-0.473,-0.445,0.9875,0.41,0.132,-0.090805,-0.117,-0.733
TBX2-S379,-0.753,0.613,0.5335,-0.27565,0.345,-1.11,0.32,0.5870000000000001,0.772,-0.3115,0.101,0.00316,-0.861,-0.0677,0.03245,0.9115,-0.441,0.1045,-0.07835,-0.29600000000000004,-0.14400000000000002,0.4270000000000001,-0.344,-1.03,0.4125,-0.000399999999999998,0.0396,0.281,0.1385,0.633,-1.19,-1.4285,-0.3895,-0.01895,-1.14,-1.12,0.846,1.82,0.902,0.9345,0.235585,0.304,-0.565,0.4095,-0.22705,-0.544,0.0778,-0.691,-0.329,0.0,-1.0,-0.903,-0.71,-0.448,-0.1718,0.8465,0.00748,0.14525,-0.918,0.147,0.9,0.375,-0.981,0.3825,-0.428,-0.461,-0.701,-0.5489999999999999,-0.8590000000000001,0.0863,0.4565,-0.251,0.073005,0.6005,-0.324,0.24515,0.586,0.4245,0.311,0.2585,0.253,-1.94,0.589,-0.4985,0.539,0.336,0.393,0.4775,0.49207,-0.7509999999999999,-0.763,0.326,-0.593,0.3415,-0.138,-0.536,0.424,0.073685,0.5045,0.0997
XRCC1-S266,0.199,1.3,0.365,0.2135,0.5175,1.082,-0.443,-0.138,-0.0815,0.6394,0.2025,-0.7070000000000001,0.033,-0.9815,1.06,-0.0605,0.384,0.5125,-0.0607,0.2785,-0.036000000000000004,1.24,-0.532,1.11,-0.3175,-0.366,-0.487,-0.202,-0.117,-0.0975,0.0655,0.125,0.591,0.659,-1.32,1.5445,-0.0915,-0.653,-0.3105,0.3525,0.265,-0.456,0.7975,0.448,-0.573,0.0759,0.61,-0.541,-0.237,0.19025,-0.28600000000000003,-0.091,-0.24,0.0061,-0.4485,-0.0936,-0.133,0.2865,-0.573,-0.281,0.345,0.948,0.335,-0.338,-0.521,0.0711,1.56,1.0925,0.5135,-1.27,0.853,-1.09,-0.098,-0.472,-0.134,0.28800000000000003,0.498,-0.195,0.224,-0.631,0.957,0.809,-0.154,0.0407,-0.1291,0.2939,-0.0346,0.191,0.784,-0.0392,0.4865,0.322,-0.8959999999999999,0.445,-0.203,-0.07215,-0.327,-0.755,0.738,0.123
OXR1-T203,-0.482,0.1615,0.5479999999999999,-0.4645,0.708,0.5525,0.3255,-0.7340000000000001,-0.0427,0.366,0.187,0.6970000000000001,-1.1909999999999998,-0.075,0.637,0.529,-0.32299999999999995,-0.504,0.232,-1.142,-0.836,0.255,-0.5595,-0.486,0.5545,-0.4611,-0.721,0.361,0.325,0.0125,-0.569,-0.5425,-1.61,0.2976,-0.613,-2.205,0.39335,0.3815,-0.03911,0.394,0.573,-0.20662,1.325,-0.605,0.051,-0.2615,-0.276,-0.266,0.7559999999999999,0.7555,-0.884,1.048,0.8645,0.499,0.1885,0.317,0.75,0.5555,0.0285,0.8445,-0.17215,0.6625,0.4035,-0.215,-1.28,0.0147,0.564,-0.893,-0.603,0.17600000000000002,-0.05486,0.2455,-0.204,-0.4920000000000001,0.237,0.399,0.1815,-0.179,-0.789,0.9565,-0.30895,-0.5155,0.586,-0.2865,0.5770000000000001,-0.0496,1.42,-0.759,0.4145,-1.485,-0.299,0.7975,-0.14595,0.7325,-1.096,0.0815,-0.07225,0.505,0.484,-1.345
MEIS1-S196,-1.195,0.509,0.831,-1.36,1.2,-1.25,0.462,0.556,0.2801,-0.584,0.645,-0.6125,-2.86,-0.205,0.639,-0.043,0.8340000000000001,-1.664,-0.594,-0.425,-0.0896,0.418,-0.995,-1.71,0.878,0.185,-0.4,0.741,-0.6765,0.609,0.345,-2.97,-0.493,0.38,-0.00548,-0.7825,0.6425,0.619,0.482,0.055,1.0635,-1.091,-0.103,0.105,1.0105,-0.0296,-0.23,0.541,-1.63,-0.155,0.4835,0.6565,-0.6345,-2.4,0.946,1.0425,-0.507,0.8835,-0.2871,0.453,0.35600000000000004,0.3670000000000001,-2.005,1.22,-0.9395,-1.0325,-1.29,-0.7070000000000001,-0.0229,-0.8270000000000001,0.619,-0.481,0.106,1.0515,-0.00413,0.265,1.01,0.156,-1.25,-0.275,1.0095,-0.792,0.8375,-0.1665,0.8759999999999999,-0.27165,-0.0795,-0.398,0.888,-0.947,0.737,0.6615,-0.449,0.7879999999999999,-1.2945,-0.116,0.222,0.401,1.145,-0.3565
TNKS1BP1-S920,-0.8029999999999999,-0.125,0.802,1.55,0.782,0.17,0.655,-0.417,0.642,0.486,-0.0829,-0.568,-0.977,0.229,-0.193,0.16699999999999998,-0.39,-0.254,0.409,-0.888,-0.127,-0.0165,-0.563,0.0304,0.307,0.236,-0.326,0.7070000000000001,-0.0722,-0.0395,-0.463,-0.46,-1.68,0.7390000000000001,-0.472,-2.09,0.906,-0.49,-0.117,-0.11,0.7609999999999999,-0.0231,0.382,-3.98,0.29100000000000004,-0.3720000000000001,-0.0506,-0.392,0.812,1.41,-1.16,1.43,-0.274,0.237,0.358,0.129,0.7609999999999999,0.594,-1.12,0.128,0.0683,0.358,1.39,0.7020000000000001,-1.03,-0.547,0.613,-0.483,-0.826,0.103,0.945,0.94,-0.0184,0.58,0.948,0.152,0.0427,0.185,-1.12,0.376,0.084,-1.48,-0.4,-1.55,1.06,-0.338,0.21,-0.657,0.557,-0.333,0.279,0.0523,-0.476,0.6779999999999999,-0.504,0.284,-0.359,0.404,0.8190000000000001,-2.53
AHNAK-S819,-0.884,1.74,0.763,-0.408,0.855,0.862,0.519,0.503,1.23,-0.863,0.773,-0.984,-2.06,1.53,-0.0126,-0.0482,-0.0606,-0.421,0.563,-1.02,0.583,-0.0587,0.16399999999999998,-0.212,-0.3,-0.597,0.155,0.49,0.0338,0.545,-0.442,-1.66,-0.377,1.29,0.716,-0.825,0.97,1.05,1.1,-0.0555,1.26,0.0427,-1.23,-2.09,0.343,-0.163,-1.47,0.496,0.0,-0.228,0.056,1.13,-0.411,-0.403,1.47,1.06,0.365,1.63,-0.258,0.789,1.39,0.161,-0.742,0.24,-0.204,-0.112,-0.555,0.614,0.32299999999999995,-0.392,1.18,-0.488,-0.103,1.7,0.146,0.319,1.31,0.628,0.271,0.233,0.917,-0.225,2.02,-0.936,0.446,-0.23,0.119,-0.103,0.387,-0.45,0.6779999999999999,0.101,-0.392,0.691,-0.905,-0.423,0.515,1.56,1.86,0.00873
BBX-S704,0.05803735,-0.268,-0.097,-1.273,0.011,0.366,-0.565,-0.182,0.0173,0.1933,-0.4920000000000001,0.241,1.555,-0.753,0.22275,-0.726,0.522,0.2887,-0.6055,0.442,-0.35200000000000004,0.3375,0.213,0.345,0.339,-0.0193,-0.552,-0.2305,0.298,-0.0167,0.469,0.693,0.901,-0.2815,0.17265,0.8859999999999999,-0.4284,0.0279,-0.193,-0.1381,0.2425,0.1915,0.221,0.584,0.3985,-0.509,0.555,0.5,-0.256,-0.21600000000000005,0.0537,-0.8721,0.201,0.8059999999999999,-0.1855,0.34700000000000003,-0.2905,0.1169,-0.743,0.325,-0.845,0.767,-0.557,-0.10615,-0.3095,0.5695,0.5920000000000001,1.36,-0.134,0.207,0.21,-0.838,-0.242,0.1695,-0.10008,0.487,-0.0309,0.195815,0.2335,-0.3253,-0.194,0.0384,-7.47e-05,-0.89,-0.58,0.093,-0.047,-0.8525,-0.0938,0.23,0.36985,0.0125,0.0549,0.0265,-0.785,-0.127,-0.154,-0.214,-0.6759999999999999,0.825
PDLIM1-S90,-0.024,-0.379,0.308,0.7020000000000001,-0.116,1.32,0.103,0.929,0.163,2.9,-0.429,-0.3670000000000001,-1.4,0.309,-0.354,-0.16,-0.72,0.918,1.98,1.89,-0.168,0.0,0.684,1.29,-0.342,-0.8109999999999999,0.0656,-0.457,-0.033,-0.63,0.611,0.968,-0.3720000000000001,0.5,-0.43,1.35,0.984,-0.339,-0.107,-0.242,-0.696,0.197,0.418,0.5760000000000001,-0.421,0.691,0.529,0.79,0.515,1.36,0.591,-0.479,1.01,-0.905,1.52,-0.7859999999999999,-0.0929,0.0159,0.337,0.3,0.525,1.2,1.3,0.0112,-0.45,-0.623,0.325,1.03,1.86,0.199,-0.341,0.6509999999999999,-0.861,-0.211,-0.168,-0.44,-0.302,-0.353,-0.7490000000000001,0.459,-0.8190000000000001,0.726,-0.0116,-0.17600000000000002,-0.174,0.338,-0.162,-0.111,0.469,-0.299,0.293,-0.16699999999999998,1.86,0.0129,-0.523,1.22,0.894,0.302,-0.8809999999999999,-0.289
